feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453232253652324364,1635312543000,2021-10-27 01:29:03,,False,False,False,False,False
1453225368500977671,1635310902000,2021-10-27 01:01:42,6190274268.0,False,False,False,False,False
1453231062092496907,1635312259000,2021-10-27 01:24:19,6190274271.0,False,False,False,False,False
1453230901652037632,1635312221000,2021-10-27 01:23:41,6190274279.0,False,False,False,False,False
1453231225729126415,1635312298000,2021-10-27 01:24:58,6190274284.0,False,False,False,False,False
1453232176955330564,1635312525000,2021-10-27 01:28:45,,False,False,False,False,False
1453231843919212548,1635312445000,2021-10-27 01:27:25,,False,False,False,False,False
1453232403842052102,1635312579000,2021-10-27 01:29:39,,False,False,False,False,True
1453233334889353217,1635312801000,2021-10-27 01:33:21,,False,False,False,False,False
1453233347652734979,1635312804000,2021-10-27 01:33:24,,False,False,False,False,False
1453233408289775617,1635312818000,2021-10-27 01:33:38,,True,False,False,False,False
1453226501978181642,1635311172000,2021-10-27 01:06:12,,False,False,False,False,False
1453226274781114369,1635311118000,2021-10-27 01:05:18,,False,False,False,False,False
1453226285883351051,1635311120000,2021-10-27 01:05:20,,False,False,False,False,False
1453233478091386883,1635312835000,2021-10-27 01:33:55,,False,False,False,False,False
1453233631418331136,1635312872000,2021-10-27 01:34:32,,False,False,False,False,False
1453224352225402882,1635310659000,2021-10-27 00:57:39,,False,False,False,False,False
1453223667287068675,1635310496000,2021-10-27 00:54:56,,False,False,False,False,False
1453223690020216847,1635310501000,2021-10-27 00:55:01,,False,False,False,False,False
1453223724786847744,1635310510000,2021-10-27 00:55:10,,False,False,False,False,False
1453223750405693442,1635310516000,2021-10-27 00:55:16,,False,False,False,False,False
1453223749768073219,1635310516000,2021-10-27 00:55:16,,False,False,False,False,False
1453215634616057856,1635308581000,2021-10-27 00:23:01,,False,False,False,False,False
1453215655394779149,1635308586000,2021-10-27 00:23:06,,False,False,False,False,False
1453215881245364224,1635308640000,2021-10-27 00:24:00,,False,False,False,False,False
1453215915659649031,1635308648000,2021-10-27 00:24:08,,False,False,False,False,False
1453210028874338305,1635307244000,2021-10-27 00:00:44,6190094057.0,False,False,False,False,True
1453210582627217411,1635307376000,2021-10-27 00:02:56,6190094062.0,False,False,False,False,True
1453223074971754498,1635310355000,2021-10-27 00:52:35,,False,False,False,False,False
1453222862702190592,1635310304000,2021-10-27 00:51:44,,False,False,False,False,False
1453222874920067074,1635310307000,2021-10-27 00:51:47,,False,False,False,False,False
1453222884592209921,1635310309000,2021-10-27 00:51:49,,False,False,False,False,False
1453221379239731213,1635309951000,2021-10-27 00:45:51,6190172227.0,False,False,False,False,False
1453221047214481421,1635309871000,2021-10-27 00:44:31,6190172230.0,False,False,False,False,False
1453223273605615628,1635310402000,2021-10-27 00:53:22,,False,False,False,False,False
1453223282577182726,1635310404000,2021-10-27 00:53:24,,False,False,False,False,False
1453224191298359311,1635310621000,2021-10-27 00:57:01,,False,False,False,False,False
1453224453173915649,1635310683000,2021-10-27 00:58:03,,False,False,False,False,False
1453224414904995852,1635310674000,2021-10-27 00:57:54,,False,False,False,False,False
1453217689254699008,1635309071000,2021-10-27 00:31:11,,False,False,False,False,False
1453217704354226189,1635309074000,2021-10-27 00:31:14,,False,True,False,False,False
1453214092718579714,1635308213000,2021-10-27 00:16:53,,False,False,False,False,False
1453210941231747074,1635307462000,2021-10-27 00:04:22,6190068204.0,False,False,False,False,False
1453217152841011218,1635308943000,2021-10-27 00:29:03,,False,False,False,False,False
1453217159581212689,1635308944000,2021-10-27 00:29:04,,False,False,False,False,False
1453217172000493568,1635308947000,2021-10-27 00:29:07,,False,False,False,False,False
1453217197451620365,1635308953000,2021-10-27 00:29:13,,False,False,False,False,False
1453217209589780482,1635308956000,2021-10-27 00:29:16,,False,False,False,False,False
1453217273481736193,1635308972000,2021-10-27 00:29:32,,False,False,False,False,False
1453218021426835458,1635309150000,2021-10-27 00:32:30,,False,False,False,False,False
1453218363459522565,1635309231000,2021-10-27 00:33:51,,False,False,False,False,False
1453218378156412929,1635309235000,2021-10-27 00:33:55,,False,False,False,False,False
1453216584130957312,1635308807000,2021-10-27 00:26:47,,False,False,False,False,False
1453216675063648265,1635308829000,2021-10-27 00:27:09,,False,False,False,False,False
1453214528540483593,1635308317000,2021-10-27 00:18:37,6190095334.0,True,False,False,False,False
1453215144201408520,1635308464000,2021-10-27 00:21:04,6190095350.0,False,False,False,False,False
1453215656783060993,1635308586000,2021-10-27 00:23:06,6190095359.0,False,False,False,False,False
1453215095241183236,1635308452000,2021-10-27 00:20:52,6190095385.0,False,False,False,False,False
1453215716912492548,1635308601000,2021-10-27 00:23:21,6190095424.0,False,False,False,False,False
1453216988512280589,1635308904000,2021-10-27 00:28:24,,False,False,False,False,False
1453218744961052676,1635309322000,2021-10-27 00:35:22,,False,False,False,False,False
1453218212598910985,1635309196000,2021-10-27 00:33:16,,False,False,False,False,False
1453218329007591426,1635309223000,2021-10-27 00:33:43,,False,False,False,False,False
1453218341418639368,1635309226000,2021-10-27 00:33:46,,False,False,False,False,False
1453218168433004557,1635309185000,2021-10-27 00:33:05,,False,False,False,False,False
1453218169141841932,1635309185000,2021-10-27 00:33:05,,False,False,False,False,True
1453218171549216771,1635309186000,2021-10-27 00:33:06,,False,False,False,False,False
1453218083070361600,1635309165000,2021-10-27 00:32:45,,False,False,False,False,False
1453218287886741507,1635309213000,2021-10-27 00:33:33,,False,False,False,False,False
1453227836639268876,1635311490000,2021-10-27 01:11:30,,True,False,False,True,False
1453227855563870212,1635311495000,2021-10-27 01:11:35,,False,False,False,False,False
1453229812106080260,1635311961000,2021-10-27 01:19:21,,False,False,False,False,False
1453230017656328205,1635312010000,2021-10-27 01:20:10,,False,False,False,False,False
1453230055983915010,1635312019000,2021-10-27 01:20:19,,False,False,False,False,False
1453230061306449928,1635312020000,2021-10-27 01:20:20,,False,False,False,False,False
1453228732525776896,1635311704000,2021-10-27 01:15:04,,False,False,False,False,False
1453229429652606983,1635311870000,2021-10-27 01:17:50,,False,False,False,False,False
1453229712436826122,1635311937000,2021-10-27 01:18:57,,False,False,False,True,False
1453229622787706883,1635311916000,2021-10-27 01:18:36,,False,False,False,False,False
1453229948760645634,1635311994000,2021-10-27 01:19:54,,False,False,False,False,False
1453227961012916226,1635311520000,2021-10-27 01:12:00,,False,False,False,False,False
1453227759384268816,1635311472000,2021-10-27 01:11:12,,False,False,False,False,False
1453227703763705863,1635311458000,2021-10-27 01:10:58,,False,False,False,False,False
1453227303031410693,1635311363000,2021-10-27 01:09:23,,False,False,False,False,False
1453227387806683142,1635311383000,2021-10-27 01:09:43,,False,False,False,False,False
1453227473743884297,1635311404000,2021-10-27 01:10:04,,False,False,False,False,False
1453228484709556240,1635311645000,2021-10-27 01:14:05,,False,False,False,False,False
1453228499142119427,1635311648000,2021-10-27 01:14:08,,False,False,False,False,True
1453227505352126469,1635311411000,2021-10-27 01:10:11,,False,False,False,False,True
1453227533911175169,1635311418000,2021-10-27 01:10:18,,False,False,False,False,False
1453227574738489354,1635311428000,2021-10-27 01:10:28,,False,False,False,False,False
1453227687598870528,1635311455000,2021-10-27 01:10:55,,False,False,False,False,False
1453228247467036683,1635311588000,2021-10-27 01:13:08,,False,False,False,False,False
1453228257671778306,1635311590000,2021-10-27 01:13:10,,False,False,False,False,False
1453228015966642187,1635311533000,2021-10-27 01:12:13,,False,False,False,False,False
1453228718772609029,1635311700000,2021-10-27 01:15:00,,False,False,False,False,False
1453233148175785984,1635312756000,2021-10-27 01:32:36,,False,False,False,False,False
1453231717624516618,1635312415000,2021-10-27 01:26:55,,False,False,False,False,False
1453231763745091591,1635312426000,2021-10-27 01:27:06,,False,False,False,False,False
1453232022353293319,1635312488000,2021-10-27 01:28:08,,False,False,False,False,False
1453232137990295562,1635312516000,2021-10-27 01:28:36,,False,False,False,False,False
1453233067900944393,1635312737000,2021-10-27 01:32:17,,False,False,False,False,False
1453233104127250435,1635312746000,2021-10-27 01:32:26,,False,False,False,False,False
1453230244350107657,1635312064000,2021-10-27 01:21:04,,False,False,False,False,False
1453230377007521795,1635312096000,2021-10-27 01:21:36,,False,False,False,False,False
1453233200613019651,1635312769000,2021-10-27 01:32:49,,False,False,False,False,False
1453230906324496385,1635312222000,2021-10-27 01:23:42,,False,False,False,False,False
1453230917435154434,1635312225000,2021-10-27 01:23:45,,False,False,False,False,False
1453230431894188033,1635312109000,2021-10-27 01:21:49,,False,False,False,False,False
1453230172870778880,1635312047000,2021-10-27 01:20:47,,False,False,False,False,False
1453230175462776832,1635312048000,2021-10-27 01:20:48,,False,False,False,False,False
1453230178101075969,1635312048000,2021-10-27 01:20:48,,False,False,False,False,False
1453230495014297606,1635312124000,2021-10-27 01:22:04,,False,False,False,False,False
1453230265464201220,1635312069000,2021-10-27 01:21:09,,False,False,False,False,False
1453230801429090312,1635312197000,2021-10-27 01:23:17,,False,False,False,False,False
1453230901844975619,1635312221000,2021-10-27 01:23:41,,False,False,False,False,False
1453233908716351499,1635312938000,2021-10-27 01:35:38,,False,False,False,False,False
1453234267966918664,1635313023000,2021-10-27 01:37:03,,False,False,False,False,False
1453234408207622145,1635313057000,2021-10-27 01:37:37,,False,False,False,False,False
1453234410615189504,1635313057000,2021-10-27 01:37:37,,False,False,False,False,False
1453234525765574662,1635313085000,2021-10-27 01:38:05,,False,False,False,False,False
1453234531494936578,1635313086000,2021-10-27 01:38:06,,False,False,False,False,False
1453234131924566025,1635312991000,2021-10-27 01:36:31,,False,False,True,False,False
1453226207332470795,1635311102000,2021-10-27 01:05:02,6190299969.0,False,False,False,False,False
1453225475573231618,1635310927000,2021-10-27 01:02:07,6190299985.0,False,False,False,False,False
1453227530308173836,1635311417000,2021-10-27 01:10:17,6190300074.0,False,False,False,False,False
1453223373300027405,1635310426000,2021-10-27 00:53:46,6190300107.0,False,False,False,False,False
1453222989839798272,1635310335000,2021-10-27 00:52:15,6190300162.0,False,False,False,False,False
1453226104425172992,1635311077000,2021-10-27 01:04:37,6190300229.0,False,False,False,False,False
1453232254763868167,1635312543000,2021-10-27 01:29:03,6190300234.0,False,False,False,False,False
1453234360371589122,1635313045000,2021-10-27 01:37:25,,False,False,False,False,False
1453228874175762434,1635311737000,2021-10-27 01:15:37,,False,False,False,False,False
1453228913791012875,1635311747000,2021-10-27 01:15:47,,False,False,False,False,False
1453228812624404485,1635311723000,2021-10-27 01:15:23,,False,False,False,False,False
1453229235238227971,1635311824000,2021-10-27 01:17:04,,False,False,False,False,False
1453229406839885827,1635311864000,2021-10-27 01:17:44,,False,False,False,False,False
1453229502675423235,1635311887000,2021-10-27 01:18:07,,False,False,False,False,False
1453232694587006984,1635312648000,2021-10-27 01:30:48,,False,False,False,False,False
1453230214037790728,1635312057000,2021-10-27 01:20:57,,True,False,False,False,True
1453232440781283337,1635312588000,2021-10-27 01:29:48,,False,False,False,False,True
1453232491720953857,1635312600000,2021-10-27 01:30:00,,False,True,False,False,False
1453232500218675217,1635312602000,2021-10-27 01:30:02,,False,False,False,False,False
1453232517088174084,1635312606000,2021-10-27 01:30:06,,False,False,False,False,False
1453232821397598222,1635312679000,2021-10-27 01:31:19,,False,False,False,False,False
1453232860366839813,1635312688000,2021-10-27 01:31:28,,False,False,False,False,False
1453243935460052997,1635315328000,2021-10-27 02:15:28,,False,False,True,False,False
1453243990254489601,1635315341000,2021-10-27 02:15:41,,False,False,False,False,False
1453242819687157760,1635315062000,2021-10-27 02:11:02,,False,False,False,False,False
1453242822753193991,1635315063000,2021-10-27 02:11:03,,False,False,False,False,False
1453242837668147209,1635315067000,2021-10-27 02:11:07,,False,False,True,False,False
1453242879116185606,1635315076000,2021-10-27 02:11:16,,False,False,False,False,False
1453242714028486673,1635315037000,2021-10-27 02:10:37,,False,False,False,False,False
1453242725453664263,1635315040000,2021-10-27 02:10:40,,False,False,False,False,False
1453242737894084611,1635315043000,2021-10-27 02:10:43,,False,False,False,False,True
1453243294679543816,1635315176000,2021-10-27 02:12:56,,False,False,True,False,False
1453243850441560069,1635315308000,2021-10-27 02:15:08,,False,False,True,False,False
1453243869718630407,1635315313000,2021-10-27 02:15:13,,False,False,False,False,False
1453243883404595201,1635315316000,2021-10-27 02:15:16,,False,False,False,False,False
1453244099109298177,1635315367000,2021-10-27 02:16:07,,False,False,False,False,False
1453244251853164552,1635315404000,2021-10-27 02:16:44,,False,False,False,False,False
1453244465783713797,1635315455000,2021-10-27 02:17:35,,False,False,True,False,False
1453244554581266435,1635315476000,2021-10-27 02:17:56,,False,False,True,False,False
1453244590341902339,1635315484000,2021-10-27 02:18:04,,False,False,False,False,False
1453244709049184270,1635315513000,2021-10-27 02:18:33,,False,False,False,False,False
1453244756994183177,1635315524000,2021-10-27 02:18:44,,False,False,True,False,False
1453242907255791624,1635315083000,2021-10-27 02:11:23,,False,False,False,False,False
1453242926956519427,1635315088000,2021-10-27 02:11:28,,False,False,False,False,False
1453243020598448133,1635315110000,2021-10-27 02:11:50,,False,False,False,False,False
1453243842958929921,1635315306000,2021-10-27 02:15:06,,False,False,False,False,False
1453243845303472135,1635315307000,2021-10-27 02:15:07,,False,False,False,False,False
1453244820248580101,1635315539000,2021-10-27 02:18:59,,False,False,False,False,False
1453244832487550980,1635315542000,2021-10-27 02:19:02,,False,False,True,False,False
1453244833217368076,1635315542000,2021-10-27 02:19:02,,False,False,False,False,False
1453235052679254019,1635313211000,2021-10-27 01:40:11,,False,False,False,False,False
1453234213852000256,1635313011000,2021-10-27 01:36:51,,False,False,False,False,False
1453234243954425862,1635313018000,2021-10-27 01:36:58,,False,False,False,False,True
1453233771017293831,1635312905000,2021-10-27 01:35:05,,False,False,False,False,False
1453233897056129032,1635312935000,2021-10-27 01:35:35,,False,False,False,False,False
1453234095769673732,1635312982000,2021-10-27 01:36:22,,False,False,False,False,True
1453237645191094278,1635313829000,2021-10-27 01:50:29,,False,False,False,False,False
1453237692590968833,1635313840000,2021-10-27 01:50:40,,False,False,False,False,False
1453238048444006402,1635313925000,2021-10-27 01:52:05,,False,False,False,False,False
1453238643062190096,1635314067000,2021-10-27 01:54:27,,False,False,False,False,False
1453238652490878981,1635314069000,2021-10-27 01:54:29,,False,False,False,False,False
1453238669725290496,1635314073000,2021-10-27 01:54:33,,False,False,False,False,False
1453238672615161871,1635314074000,2021-10-27 01:54:34,,False,False,False,False,False
1453238962747756544,1635314143000,2021-10-27 01:55:43,,False,False,False,False,False
1453238457455755266,1635314022000,2021-10-27 01:53:42,6190351543.0,False,False,False,False,False
