feedArticleId,publicationUTCDateLong,postedDate,articleId
1453958476019896323,1635485688000,2021-10-29 01:34:48,
1453957607111024648,1635485481000,2021-10-29 01:31:21,
1453957127232385034,1635485367000,2021-10-29 01:29:27,
1453956191667699717,1635485143000,2021-10-29 01:25:43,
1453956210776895505,1635485148000,2021-10-29 01:25:48,
1453956290334445575,1635485167000,2021-10-29 01:26:07,
1453954548305776658,1635484752000,2021-10-29 01:19:12,6198084599.0
1453958090953429000,1635485596000,2021-10-29 01:33:16,
1453958321581355012,1635485651000,2021-10-29 01:34:11,
1453957954453999617,1635485564000,2021-10-29 01:32:44,
1453958107533504512,1635485600000,2021-10-29 01:33:20,
1453958117180391434,1635485603000,2021-10-29 01:33:23,
1453958136822333453,1635485607000,2021-10-29 01:33:27,
1453958004672385027,1635485576000,2021-10-29 01:32:56,
1453958196859604996,1635485622000,2021-10-29 01:33:42,
1453953289054081028,1635484451000,2021-10-29 01:14:11,6198086811.0
1453951973279993860,1635484138000,2021-10-29 01:08:58,
1453952390399287297,1635484237000,2021-10-29 01:10:37,
1453953508349124612,1635484504000,2021-10-29 01:15:04,
1453953517572345856,1635484506000,2021-10-29 01:15:06,
1453953832023560194,1635484581000,2021-10-29 01:16:21,
1453953926965850113,1635484604000,2021-10-29 01:16:44,
1453954653842919427,1635484777000,2021-10-29 01:19:37,
1453954829152239625,1635484819000,2021-10-29 01:20:19,
1453952318739673093,1635484220000,2021-10-29 01:10:20,
1453954056641134602,1635484634000,2021-10-29 01:17:14,
1453954306017693706,1635484694000,2021-10-29 01:18:14,
1453954661380071426,1635484779000,2021-10-29 01:19:39,
1453954858592051200,1635484826000,2021-10-29 01:20:26,
1453954551002718215,1635484752000,2021-10-29 01:19:12,
1453954618208120839,1635484768000,2021-10-29 01:19:28,
1453954728031711240,1635484794000,2021-10-29 01:19:54,
1453954742938341384,1635484798000,2021-10-29 01:19:58,
1453954953110646788,1635484848000,2021-10-29 01:20:48,
1453955677190115337,1635485021000,2021-10-29 01:23:41,
1453954226921488385,1635484675000,2021-10-29 01:17:55,
1453954233158418437,1635484677000,2021-10-29 01:17:57,
1453954266599546880,1635484684000,2021-10-29 01:18:04,
1453956347523780610,1635485181000,2021-10-29 01:26:21,
1453955761214672898,1635485041000,2021-10-29 01:24:01,
1453955772140822699,1635485043000,2021-10-29 01:24:03,
1453956153981894660,1635485134000,2021-10-29 01:25:34,
1453955215644762117,1635484911000,2021-10-29 01:21:51,
1453955506687528968,1635484980000,2021-10-29 01:23:00,
1453955968660762625,1635485090000,2021-10-29 01:24:50,
1453955971730980870,1635485091000,2021-10-29 01:24:51,
1453955897160392708,1635485073000,2021-10-29 01:24:33,
1453952130323148812,1635484175000,2021-10-29 01:09:35,
1453952706150682633,1635484312000,2021-10-29 01:11:52,
1453953002310549505,1635484383000,2021-10-29 01:13:03,
1453953568227020804,1635484518000,2021-10-29 01:15:18,
1453953931097219082,1635484604000,2021-10-29 01:16:44,
1453953963699572741,1635484612000,2021-10-29 01:16:52,
1453951061878710273,1635483920000,2021-10-29 01:05:20,
1453953069520076801,1635484399000,2021-10-29 01:13:19,
1453953169818460165,1635484423000,2021-10-29 01:13:43,
1453953654042476544,1635484538000,2021-10-29 01:15:38,
1453953661168586762,1635484540000,2021-10-29 01:15:40,
1453953205482647561,1635484431000,2021-10-29 01:13:51,
1453953206346608645,1635484432000,2021-10-29 01:13:52,
1453953264802697222,1635484446000,2021-10-29 01:14:06,
1453952943367987204,1635484369000,2021-10-29 01:12:49,
1453953312445718530,1635484457000,2021-10-29 01:14:17,
1453952971000016906,1635484376000,2021-10-29 01:12:56,
1453953009071759371,1635484385000,2021-10-29 01:13:05,
1453952660378324999,1635484302000,2021-10-29 01:11:42,
1453951619209445379,1635484053000,2021-10-29 01:07:33,
1453951624028688392,1635484054000,2021-10-29 01:07:34,
1453950765987336201,1635483850000,2021-10-29 01:04:10,
1453950776317923338,1635483852000,2021-10-29 01:04:12,
1453951331551436804,1635483985000,2021-10-29 01:06:25,
1453951533482078211,1635484033000,2021-10-29 01:07:13,
1453951727674134541,1635484079000,2021-10-29 01:07:59,
1453951760133853187,1635484087000,2021-10-29 01:08:07,
1453951782401445893,1635484092000,2021-10-29 01:08:12,
1453951784741867525,1635484093000,2021-10-29 01:08:13,
1453952207754125321,1635484194000,2021-10-29 01:09:54,
1453951216283648003,1635483957000,2021-10-29 01:05:57,
1453951867461898243,1635484112000,2021-10-29 01:08:32,
1453951869261209604,1635484113000,2021-10-29 01:08:33,
1453951908167573510,1635484122000,2021-10-29 01:08:42,
1453951929533435912,1635484127000,2021-10-29 01:08:47,
1453951945853468678,1635484131000,2021-10-29 01:08:51,
1453952548725919744,1635484275000,2021-10-29 01:11:15,
1453952566392360963,1635484279000,2021-10-29 01:11:19,
1453952566820098052,1635484279000,2021-10-29 01:11:19,
1453952009892077569,1635484146000,2021-10-29 01:09:06,
1453952015210409986,1635484148000,2021-10-29 01:09:08,
1453952437493002243,1635484248000,2021-10-29 01:10:48,
1453952440210898944,1635484249000,2021-10-29 01:10:49,
1453957279678545928,1635485403000,2021-10-29 01:30:03,
1453957298729066499,1635485407000,2021-10-29 01:30:07,
1453957325941706760,1635485414000,2021-10-29 01:30:14,
1453957427397742595,1635485438000,2021-10-29 01:30:38,
1453957437904412680,1635485441000,2021-10-29 01:30:41,
1453957507387310084,1635485457000,2021-10-29 01:30:57,
1453957511199952903,1635485458000,2021-10-29 01:30:58,
1453956998626643973,1635485336000,2021-10-29 01:28:56,
1453957004263768064,1635485337000,2021-10-29 01:28:57,
1453957369302421509,1635485424000,2021-10-29 01:30:24,
1453957374385950729,1635485425000,2021-10-29 01:30:25,
1453957399723712523,1635485431000,2021-10-29 01:30:31,
1453957409030893573,1635485434000,2021-10-29 01:30:34,
1453956632384192517,1635485249000,2021-10-29 01:27:29,
1453956794531733506,1635485287000,2021-10-29 01:28:07,
1453957217372176392,1635485388000,2021-10-29 01:29:48,
1453957263215906822,1635485399000,2021-10-29 01:29:59,
1453957266428899328,1635485400000,2021-10-29 01:30:00,
1453956450280108033,1635485205000,2021-10-29 01:26:45,
1453957737692368905,1635485512000,2021-10-29 01:31:52,
1453958551131410437,1635485706000,2021-10-29 01:35:06,
1453958816467353610,1635485769000,2021-10-29 01:36:09,
1453958863414124551,1635485780000,2021-10-29 01:36:20,
1453958878383652866,1635485784000,2021-10-29 01:36:24,
1453958933190615041,1635485797000,2021-10-29 01:36:37,
1453959138812203010,1635485846000,2021-10-29 01:37:26,
1453958639262191620,1635485727000,2021-10-29 01:35:27,
1453958654273593349,1635485731000,2021-10-29 01:35:31,
1453959249801871366,1635485873000,2021-10-29 01:37:53,
1453958589974937601,1635485715000,2021-10-29 01:35:15,
1453958637458575364,1635485727000,2021-10-29 01:35:27,
1453959512663072775,1635485935000,2021-10-29 01:38:55,
1453960838079860737,1635486251000,2021-10-29 01:44:11,
1453958688834686987,1635485739000,2021-10-29 01:35:39,
1453959116947275782,1635485841000,2021-10-29 01:37:21,
1453959309658710023,1635485887000,2021-10-29 01:38:07,
1453959380219547655,1635485904000,2021-10-29 01:38:24,
1453960865741299717,1635486258000,2021-10-29 01:44:18,
1453960888763895818,1635486263000,2021-10-29 01:44:23,
1453961041402945543,1635486300000,2021-10-29 01:45:00,
1453961076102426629,1635486308000,2021-10-29 01:45:08,
1453961084012879875,1635486310000,2021-10-29 01:45:10,
1453959612151959552,1635485959000,2021-10-29 01:39:19,
1453959621748539393,1635485961000,2021-10-29 01:39:21,
1453959721992409092,1635485985000,2021-10-29 01:39:45,
1453959750467551232,1635485992000,2021-10-29 01:39:52,
1453959753080573957,1635485993000,2021-10-29 01:39:53,
1453960360470269962,1635486137000,2021-10-29 01:42:17,
1453960435393126405,1635486155000,2021-10-29 01:42:35,
1453960590766919687,1635486192000,2021-10-29 01:43:12,
1453960816542187533,1635486246000,2021-10-29 01:44:06,
1453960615513374725,1635486198000,2021-10-29 01:43:18,
1453961181043912711,1635486333000,2021-10-29 01:45:33,
1453961181111021575,1635486333000,2021-10-29 01:45:33,
1453959764824584195,1635485995000,2021-10-29 01:39:55,
1453959794419662860,1635486002000,2021-10-29 01:40:02,
1453959996358594574,1635486051000,2021-10-29 01:40:51,
1453960051043962884,1635486064000,2021-10-29 01:41:04,
1453959661506285571,1635485971000,2021-10-29 01:39:31,
1453959839902695428,1635486013000,2021-10-29 01:40:13,
1453959950305140741,1635486040000,2021-10-29 01:40:40,
1453959952284876802,1635486040000,2021-10-29 01:40:40,
1453959900699115530,1635486028000,2021-10-29 01:40:28,
1453960236469866503,1635486108000,2021-10-29 01:41:48,
1453961567444160516,1635486425000,2021-10-29 01:47:05,
1453961706292465665,1635486458000,2021-10-29 01:47:38,
1453961417095143436,1635486389000,2021-10-29 01:46:29,
1453961434430263296,1635486393000,2021-10-29 01:46:33,
1453961456022552584,1635486399000,2021-10-29 01:46:39,
1453961226996772875,1635486344000,2021-10-29 01:45:44,
1453961331212644360,1635486369000,2021-10-29 01:46:09,
1453961583311273991,1635486429000,2021-10-29 01:47:09,
1453934616570744832,1635480000000,2021-10-29 00:00:00,
1453935298535034883,1635480162000,2021-10-29 00:02:42,
1453934677727715336,1635480014000,2021-10-29 00:00:14,
1453935154989199374,1635480128000,2021-10-29 00:02:08,
1453935167916044297,1635480131000,2021-10-29 00:02:11,
1453935169715331077,1635480131000,2021-10-29 00:02:11,
1453935194088505344,1635480137000,2021-10-29 00:02:17,
1453934641140862979,1635480005000,2021-10-29 00:00:05,
1453934812075421698,1635480046000,2021-10-29 00:00:46,
1453934835353853965,1635480052000,2021-10-29 00:00:52,
1453935255375601667,1635480152000,2021-10-29 00:02:32,
1453935256843681793,1635480152000,2021-10-29 00:02:32,
1453935423588233231,1635480192000,2021-10-29 00:03:12,
1453934904467677184,1635480068000,2021-10-29 00:01:08,
1453934914592727045,1635480071000,2021-10-29 00:01:11,
1453934915876057093,1635480071000,2021-10-29 00:01:11,
1453934939267756037,1635480076000,2021-10-29 00:01:16,
1453934998227066880,1635480091000,2021-10-29 00:01:31,
1453935004917010438,1635480092000,2021-10-29 00:01:32,
1453935010126315520,1635480093000,2021-10-29 00:01:33,
1453935042749554695,1635480101000,2021-10-29 00:01:41,
1453935065440923648,1635480107000,2021-10-29 00:01:47,
1453935070981488642,1635480108000,2021-10-29 00:01:48,
1453935087670546437,1635480112000,2021-10-29 00:01:52,
1453935498976796672,1635480210000,2021-10-29 00:03:30,
1453935502529163264,1635480211000,2021-10-29 00:03:31,
1453935712319934466,1635480261000,2021-10-29 00:04:21,
1453935717470519297,1635480262000,2021-10-29 00:04:22,
1453936549465247746,1635480460000,2021-10-29 00:07:40,
1453936581203546115,1635480468000,2021-10-29 00:07:48,
1453936303158874121,1635480402000,2021-10-29 00:06:42,
1453936347211714565,1635480412000,2021-10-29 00:06:52,
1453935645416587278,1635480245000,2021-10-29 00:04:05,
1453936633183567873,1635480480000,2021-10-29 00:08:00,
1453935879383310337,1635480301000,2021-10-29 00:05:01,
1453935811473281033,1635480284000,2021-10-29 00:04:44,
1453937471557816320,1635480680000,2021-10-29 00:11:20,
1453937502788620290,1635480688000,2021-10-29 00:11:28,
1453937778572414979,1635480753000,2021-10-29 00:12:33,
1453938200943022091,1635480854000,2021-10-29 00:14:14,
1453938207993700354,1635480856000,2021-10-29 00:14:16,
1453938210648702982,1635480856000,2021-10-29 00:14:16,
1453936915602837507,1635480548000,2021-10-29 00:09:08,
1453938908312453126,1635481023000,2021-10-29 00:17:03,
1453939248495665155,1635481104000,2021-10-29 00:18:24,
1453941409199779841,1635481619000,2021-10-29 00:26:59,
1453942094859423751,1635481783000,2021-10-29 00:29:43,
1453942147686690816,1635481795000,2021-10-29 00:29:55,
1453938486478655488,1635480922000,2021-10-29 00:15:22,
1453938691932450820,1635480971000,2021-10-29 00:16:11,
1453938706029563910,1635480975000,2021-10-29 00:16:15,
1453938721103835142,1635480978000,2021-10-29 00:16:18,
1453942554211196928,1635481892000,2021-10-29 00:31:32,
1453938346711863299,1635480889000,2021-10-29 00:14:49,
1453938364650950670,1635480893000,2021-10-29 00:14:53,
1453942359817818121,1635481846000,2021-10-29 00:30:46,
1453942395196768258,1635481854000,2021-10-29 00:30:54,
1453941083805605897,1635481541000,2021-10-29 00:25:41,
1453941111190274049,1635481548000,2021-10-29 00:25:48,
1453941747126390791,1635481700000,2021-10-29 00:28:20,
1453941747621400580,1635481700000,2021-10-29 00:28:20,
1453941802772230155,1635481713000,2021-10-29 00:28:33,
1453941205029453826,1635481570000,2021-10-29 00:26:10,
1453941294305198085,1635481592000,2021-10-29 00:26:32,
1453949120461246471,1635483458000,2021-10-29 00:57:38,
1453949184323686401,1635483473000,2021-10-29 00:57:53,
1453950271470456845,1635483732000,2021-10-29 01:02:12,
1453950041983373323,1635483677000,2021-10-29 01:01:17,
1453950112678354948,1635483694000,2021-10-29 01:01:34,
1453949749724270599,1635483608000,2021-10-29 01:00:08,
1453949382416486411,1635483520000,2021-10-29 00:58:40,
1453949410761588736,1635483527000,2021-10-29 00:58:47,
1453949448875233292,1635483536000,2021-10-29 00:58:56,
1453949454604652549,1635483537000,2021-10-29 00:58:57,
1453949460430557187,1635483539000,2021-10-29 00:58:59,
1453949514448998409,1635483551000,2021-10-29 00:59:11,
1453949538826260480,1635483557000,2021-10-29 00:59:17,
1453949539312824324,1635483557000,2021-10-29 00:59:17,
1453949603032682503,1635483573000,2021-10-29 00:59:33,
1453949765704581122,1635483611000,2021-10-29 01:00:11,
1453949814467485700,1635483623000,2021-10-29 01:00:23,
1453949821568503816,1635483625000,2021-10-29 01:00:25,
1453949843580227593,1635483630000,2021-10-29 01:00:30,
1453949895732203526,1635483642000,2021-10-29 01:00:42,
1453949953659715587,1635483656000,2021-10-29 01:00:56,
1453949652466757635,1635483584000,2021-10-29 00:59:44,
1453949667117465607,1635483588000,2021-10-29 00:59:48,
1453949720464875520,1635483601000,2021-10-29 01:00:01,
1453949724638134277,1635483602000,2021-10-29 01:00:02,
1453949730409443329,1635483603000,2021-10-29 01:00:03,
1453949733207089152,1635483604000,2021-10-29 01:00:04,
1453949677489963017,1635483590000,2021-10-29 00:59:50,
1453950296237903881,1635483738000,2021-10-29 01:02:18,
1453950307147272194,1635483740000,2021-10-29 01:02:20,
1453950311622537218,1635483742000,2021-10-29 01:02:22,
1453949338736939016,1635483510000,2021-10-29 00:58:30,
1453950020789571587,1635483672000,2021-10-29 01:01:12,
1453950189123686406,1635483712000,2021-10-29 01:01:52,
1453944187439620104,1635482281000,2021-10-29 00:38:01,6197992069.0
1453943631295881216,1635482149000,2021-10-29 00:35:49,6197992099.0
1453942724403482624,1635481933000,2021-10-29 00:32:13,
1453942739993694208,1635481936000,2021-10-29 00:32:16,
1453943279242780686,1635482065000,2021-10-29 00:34:25,
1453943296842076168,1635482069000,2021-10-29 00:34:29,
1453943158836924424,1635482036000,2021-10-29 00:33:56,
1453943209772535817,1635482048000,2021-10-29 00:34:08,
1453943455017697284,1635482107000,2021-10-29 00:35:07,
1453943399627644938,1635482094000,2021-10-29 00:34:54,
1453943425586241539,1635482100000,2021-10-29 00:35:00,
1453944005956308999,1635482238000,2021-10-29 00:37:18,
1453942946777034756,1635481986000,2021-10-29 00:33:06,
1453943327569502211,1635482076000,2021-10-29 00:34:36,
1453943334737637379,1635482078000,2021-10-29 00:34:38,
1453943861630304267,1635482204000,2021-10-29 00:36:44,
1453943257503715328,1635482060000,2021-10-29 00:34:20,
1453943767103275016,1635482181000,2021-10-29 00:36:21,
1453943838146379781,1635482198000,2021-10-29 00:36:38,
1453943051357884418,1635482011000,2021-10-29 00:33:31,
1453943058110636041,1635482012000,2021-10-29 00:33:32,
1453943132265975816,1635482030000,2021-10-29 00:33:50,
1453943944807534595,1635482224000,2021-10-29 00:37:04,
1453943578913230854,1635482136000,2021-10-29 00:35:36,
1453943582872637444,1635482137000,2021-10-29 00:35:37,
1453935459323629569,1635480200000,2021-10-29 00:03:20,6197935651.0
1453942883938025473,1635481971000,2021-10-29 00:32:51,
1453944087741038602,1635482258000,2021-10-29 00:37:38,
1453939457766297605,1635481154000,2021-10-29 00:19:14,
1453939383690665986,1635481136000,2021-10-29 00:18:56,
1453939433971990532,1635481148000,2021-10-29 00:19:08,
1453938297277849605,1635480877000,2021-10-29 00:14:37,
1453938462466342914,1635480916000,2021-10-29 00:15:16,
1453938565746868224,1635480941000,2021-10-29 00:15:41,
1453938585619423243,1635480946000,2021-10-29 00:15:46,
1453938589109129216,1635480947000,2021-10-29 00:15:47,
1453938528723689481,1635480932000,2021-10-29 00:15:32,
1453939624896729096,1635481194000,2021-10-29 00:19:54,
1453938384116719623,1635480898000,2021-10-29 00:14:58,
1453938395181305858,1635480900000,2021-10-29 00:15:00,
1453938648768913409,1635480961000,2021-10-29 00:16:01,
1453938675838976007,1635480967000,2021-10-29 00:16:07,
1453939218179231745,1635481097000,2021-10-29 00:18:17,
1453938891048644619,1635481019000,2021-10-29 00:16:59,
1453938956932837376,1635481034000,2021-10-29 00:17:14,
1453937744435036171,1635480745000,2021-10-29 00:12:25,
1453937922919464961,1635480788000,2021-10-29 00:13:08,
1453937554290470922,1635480700000,2021-10-29 00:11:40,
1453937604638896138,1635480712000,2021-10-29 00:11:52,
1453937654257500176,1635480724000,2021-10-29 00:12:04,
1453938032923463686,1635480814000,2021-10-29 00:13:34,
1453945372481495046,1635482564000,2021-10-29 00:42:44,
1453945408330211335,1635482573000,2021-10-29 00:42:53,
1453945607312211972,1635482620000,2021-10-29 00:43:40,
1453945631815262212,1635482626000,2021-10-29 00:43:46,
1453945730041671695,1635482649000,2021-10-29 00:44:09,
1453945487321559040,1635482591000,2021-10-29 00:43:11,
1453945337605853187,1635482556000,2021-10-29 00:42:36,
1453945929656987656,1635482697000,2021-10-29 00:44:57,
1453946604667355137,1635482858000,2021-10-29 00:47:38,
1453946789837508612,1635482902000,2021-10-29 00:48:22,
1453946481598107650,1635482828000,2021-10-29 00:47:08,
1453946727979831308,1635482887000,2021-10-29 00:48:07,
1453946827976310784,1635482911000,2021-10-29 00:48:31,
1453946625601073154,1635482863000,2021-10-29 00:47:43,
