feedArticleId,publicationUTCDateLong,postedDate,articleId
1454805900858888195,1635687730000,2021-10-31 09:42:10,
1454805875546210306,1635687724000,2021-10-31 09:42:04,
1454806030131605510,1635687761000,2021-10-31 09:42:41,
1454806031330988033,1635687761000,2021-10-31 09:42:41,
1454806038503362562,1635687763000,2021-10-31 09:42:43,
1454806071512428547,1635687771000,2021-10-31 09:42:51,
1454806104077123588,1635687778000,2021-10-31 09:42:58,
1454806113321377796,1635687781000,2021-10-31 09:43:01,
1454805071494062089,1635687532000,2021-10-31 09:38:52,
1454805080734158851,1635687534000,2021-10-31 09:38:54,
1454805114049515524,1635687542000,2021-10-31 09:39:02,
1454805582356025346,1635687654000,2021-10-31 09:40:54,
1454848853128056848,1635697971000,2021-10-31 12:32:51,
1454884433748586496,1635706454000,2021-10-31 14:54:14,
1454884436235927556,1635706454000,2021-10-31 14:54:14,
1454805814233894921,1635687709000,2021-10-31 09:41:49,
1454805835528429575,1635687714000,2021-10-31 09:41:54,
1454804750516502528,1635687456000,2021-10-31 09:37:36,
1454804833131716614,1635687475000,2021-10-31 09:37:55,
1454884544805486592,1635706480000,2021-10-31 14:54:40,
1454848667198832646,1635697926000,2021-10-31 12:32:06,
1454884550073405444,1635706481000,2021-10-31 14:54:41,
1454804856384991233,1635687481000,2021-10-31 09:38:01,
1454884583384797184,1635706489000,2021-10-31 14:54:49,
1454805160086016004,1635687553000,2021-10-31 09:39:13,
1454805243087233026,1635687573000,2021-10-31 09:39:33,
1454805262636916739,1635687578000,2021-10-31 09:39:38,
1454805265254019083,1635687578000,2021-10-31 09:39:38,
1454805427196030977,1635687617000,2021-10-31 09:40:17,
1454849019444924419,1635698010000,2021-10-31 12:33:30,
1454849067213856768,1635698022000,2021-10-31 12:33:42,
1454806132686565380,1635687785000,2021-10-31 09:43:05,
1454806196087664640,1635687800000,2021-10-31 09:43:20,
1454883899369209862,1635706326000,2021-10-31 14:52:06,
1454883926711885827,1635706333000,2021-10-31 14:52:13,
1454787785869697024,1635683411000,2021-10-31 08:30:11,
1454883957825327105,1635706340000,2021-10-31 14:52:20,
1454787745625346049,1635683401000,2021-10-31 08:30:01,
1454884025655570432,1635706356000,2021-10-31 14:52:36,
1454787749706407943,1635683402000,2021-10-31 08:30:02,
1454884073772564482,1635706368000,2021-10-31 14:52:48,
1454884089513775106,1635706372000,2021-10-31 14:52:52,
1454884164835086343,1635706389000,2021-10-31 14:53:09,
1454884169352425484,1635706391000,2021-10-31 14:53:11,
1454884186448449537,1635706395000,2021-10-31 14:53:15,
1454884190051315712,1635706396000,2021-10-31 14:53:16,
1454883765004627972,1635706294000,2021-10-31 14:51:34,
1454883825511698440,1635706309000,2021-10-31 14:51:49,
1454883828623974401,1635706309000,2021-10-31 14:51:49,
1454788478106054661,1635683576000,2021-10-31 08:32:56,
1454788535823785984,1635683590000,2021-10-31 08:33:10,
1454788541775482880,1635683591000,2021-10-31 08:33:11,
1454788626911416325,1635683611000,2021-10-31 08:33:31,
1454788645521592323,1635683616000,2021-10-31 08:33:36,
1454788703314980866,1635683630000,2021-10-31 08:33:50,
1454788709421887490,1635683631000,2021-10-31 08:33:51,
1454848476177698832,1635697881000,2021-10-31 12:31:21,
1454889351826001920,1635707626000,2021-10-31 15:13:46,
1454789093624270850,1635683723000,2021-10-31 08:35:23,
1454789114730004480,1635683728000,2021-10-31 08:35:28,
1454789121671639042,1635683729000,2021-10-31 08:35:29,
1454890087632674827,1635707802000,2021-10-31 15:16:42,
1454848496129875970,1635697885000,2021-10-31 12:31:25,
1454848538316263426,1635697895000,2021-10-31 12:31:35,
1454848550592913425,1635697898000,2021-10-31 12:31:38,
1454888803139833860,1635707495000,2021-10-31 15:11:35,
1454845899746598915,1635697266000,2021-10-31 12:21:06,
1454888640459546626,1635707457000,2021-10-31 15:10:57,
1454888685640486912,1635707467000,2021-10-31 15:11:07,
1454889117070897158,1635707570000,2021-10-31 15:12:50,
1454787387578458127,1635683316000,2021-10-31 08:28:36,
1454787378959237120,1635683314000,2021-10-31 08:28:34,
1454797140987768834,1635685641000,2021-10-31 09:07:21,
1454886510122131457,1635706949000,2021-10-31 15:02:29,
1454886530921766921,1635706954000,2021-10-31 15:02:34,
1454797477517746182,1635685722000,2021-10-31 09:08:42,
1454845768280395780,1635697235000,2021-10-31 12:20:35,
1454845771543629830,1635697236000,2021-10-31 12:20:36,
1454886660672471052,1635706985000,2021-10-31 15:03:05,
1454797702802259972,1635685775000,2021-10-31 09:09:35,
1454797941810483205,1635685832000,2021-10-31 09:10:32,
1454798089370341376,1635685868000,2021-10-31 09:11:08,
1454889677782241281,1635707704000,2021-10-31 15:15:04,
1454889692332236801,1635707707000,2021-10-31 15:15:07,
1454798110002196482,1635685872000,2021-10-31 09:11:12,
1454798113802235904,1635685873000,2021-10-31 09:11:13,
1454798117841276929,1635685874000,2021-10-31 09:11:14,
1454889966698319872,1635707773000,2021-10-31 15:16:13,
1454889972176080897,1635707774000,2021-10-31 15:16:14,
1454844784535871494,1635697000000,2021-10-31 12:16:40,
1454797238048333829,1635685665000,2021-10-31 09:07:45,
1454797523391074304,1635685733000,2021-10-31 09:08:53,
1454797645214408709,1635685762000,2021-10-31 09:09:22,
1454844519799824387,1635696937000,2021-10-31 12:15:37,
1454844536694394880,1635696941000,2021-10-31 12:15:41,
1454844564196446217,1635696948000,2021-10-31 12:15:48,
1454797681704849420,1635685770000,2021-10-31 09:09:30,
1454844571406508038,1635696950000,2021-10-31 12:15:50,
1454844579371421699,1635696952000,2021-10-31 12:15:52,
1454889880123813888,1635707752000,2021-10-31 15:15:52,
1454889885471580161,1635707753000,2021-10-31 15:15:53,
1454844972235100160,1635697045000,2021-10-31 12:17:25,
1454889915536314373,1635707761000,2021-10-31 15:16:01,
1454886455696891904,1635706936000,2021-10-31 15:02:16,
1454845209704079364,1635697102000,2021-10-31 12:18:22,
1454807110248767495,1635688018000,2021-10-31 09:46:58,
1454807110626070530,1635688018000,2021-10-31 09:46:58,
1454807185586671620,1635688036000,2021-10-31 09:47:16,
1454807189844111362,1635688037000,2021-10-31 09:47:17,
1454887040936554497,1635707075000,2021-10-31 15:04:35,
1454806775778131968,1635687939000,2021-10-31 09:45:39,
1454806774767239176,1635687938000,2021-10-31 09:45:38,
1454807035602681863,1635688000000,2021-10-31 09:46:40,
1454889727216140288,1635707716000,2021-10-31 15:15:16,
1454889769821933574,1635707726000,2021-10-31 15:15:26,
1454807371964891141,1635688081000,2021-10-31 09:48:01,
1454883288837992459,1635706181000,2021-10-31 14:49:41,
1454883310748897288,1635706186000,2021-10-31 14:49:46,
1454883318877626368,1635706188000,2021-10-31 14:49:48,
1454883221993185284,1635706165000,2021-10-31 14:49:25,
1454783635610034176,1635682421000,2021-10-31 08:13:41,
1454883268025749506,1635706176000,2021-10-31 14:49:36,
1454783721442316289,1635682442000,2021-10-31 08:14:02,
1454783753570689027,1635682450000,2021-10-31 08:14:10,
1454783791529005059,1635682459000,2021-10-31 08:14:19,
1454783835527286796,1635682469000,2021-10-31 08:14:29,
1454784513574322178,1635682631000,2021-10-31 08:17:11,
1454784576002400256,1635682646000,2021-10-31 08:17:26,
1454784461212725249,1635682618000,2021-10-31 08:16:58,
1454784470230446081,1635682620000,2021-10-31 08:17:00,
1454784471832596484,1635682621000,2021-10-31 08:17:01,
1454884939275587592,1635706574000,2021-10-31 14:56:14,
1454784598181883905,1635682651000,2021-10-31 08:17:31,
1454783053532913664,1635682283000,2021-10-31 08:11:23,6206461485.0
1454780564461039619,1635681689000,2021-10-31 08:01:29,6206461501.0
1454782073445646342,1635682049000,2021-10-31 08:07:29,6206461529.0
1454884985056415748,1635706585000,2021-10-31 14:56:25,
1454884995529682960,1635706588000,2021-10-31 14:56:28,
1454885022654152709,1635706594000,2021-10-31 14:56:34,
1454885036533207044,1635706597000,2021-10-31 14:56:37,
1454883421319225344,1635706212000,2021-10-31 14:50:12,6207439297.0
