feed_article_id,intake_date
1454348754807631874,2021-10-30 07:25:38
1454392810728263685,2021-10-30 10:20:42
1454380052318076940,2021-10-30 09:30:00
1454323724291907588,2021-10-30 05:46:10
1454396059132862465,2021-10-30 10:33:36
1454629608788275207,2021-10-31 02:01:39
1454566027820343298,2021-10-30 21:49:00
1454467299969323022,2021-10-30 15:16:41
1454343399000182786,2021-10-30 07:04:21
1454536332139663361,2021-10-30 19:51:00
1454614139163365385,2021-10-31 01:00:10
1454565149881339904,2021-10-30 21:45:30
1454421019913949184,2021-10-30 12:12:47
1454646199026290688,2021-10-31 03:07:34
1454548830058422273,2021-10-30 20:40:39
1454545606979039233,2021-10-30 20:27:51
1454505092015480838,2021-10-30 17:46:51
1454478371761627147,2021-10-30 16:00:41
1454426432147496962,2021-10-30 12:34:18
1454358891303784455,2021-10-30 08:05:55
1454376017951436800,2021-10-30 09:13:58
1454388727229341697,2021-10-30 10:04:28
1454482487296548867,2021-10-30 16:17:02
1454423698153385987,2021-10-30 12:23:26
1454522504991608855,2021-10-30 18:56:03
1454505980138565632,2021-10-30 17:50:23
1454485896015880202,2021-10-30 16:30:35
1454506422390038528,2021-10-30 17:52:09
1454550108683456513,2021-10-30 20:45:44
1454318409538158592,2021-10-30 05:25:03
1454388752285982722,2021-10-30 10:04:34
1454331602360619010,2021-10-30 06:17:28
1454463770567319556,2021-10-30 15:02:40
1454518571103571978,2021-10-30 18:40:25
1454317514846969859,2021-10-30 05:21:30
1454527052904689665,2021-10-30 19:14:07
1454393988010631174,2021-10-30 10:25:22
1454490486618656768,2021-10-30 16:48:49
1454375985344757763,2021-10-30 09:13:50
1454599166265634824,2021-10-31 00:00:41
1454499440799088640,2021-10-30 17:24:24
1454565327594049538,2021-10-30 21:46:13
1454574960937250822,2021-10-30 22:24:30
1454528546102202372,2021-10-30 19:20:03
1454424421305929728,2021-10-30 12:26:18
1454496327774064647,2021-10-30 17:12:02
1454598902372519936,2021-10-30 23:59:38
1454550774021754887,2021-10-30 20:48:23
1454611559469125632,2021-10-31 00:49:55
1454504536945606656,2021-10-30 17:44:39
1454482188557328396,2021-10-30 16:15:51
1454387602165932035,2021-10-30 10:00:00
1454575228131151874,2021-10-30 22:25:33
1454574953685204994,2021-10-30 22:24:28
1454495182032867333,2021-10-30 17:07:29
1454500866531155973,2021-10-30 17:30:04
1454487907570528261,2021-10-30 16:38:34
1454642994615750662,2021-10-31 02:54:50
1454497631955267592,2021-10-30 17:17:13
1454411489138421773,2021-10-30 11:34:55
1454359524253523973,2021-10-30 08:08:25
1454329845262045188,2021-10-30 06:10:29
1454342198351339523,2021-10-30 06:59:35
1454463995528704011,2021-10-30 15:03:33
1454452846058000386,2021-10-30 14:19:15
1454521990417575936,2021-10-30 18:54:00
1454308846122401796,2021-10-30 04:47:03
1454585249216835585,2021-10-30 23:05:22
1454501705702199298,2021-10-30 17:33:24
1454391171581677571,2021-10-30 10:14:11
1454583923707715589,2021-10-30 23:00:06
1454522118629117955,2021-10-30 18:54:31
1454426394717474816,2021-10-30 12:34:09
1454461507488546822,2021-10-30 14:53:40
1454410308794081287,2021-10-30 11:30:13
1454391444022697984,2021-10-30 10:15:16
1454530152084373506,2021-10-30 19:26:26
1454531572309319682,2021-10-30 19:32:05
1454471470705487880,2021-10-30 15:33:16
1454358697325604879,2021-10-30 08:05:08
1454378763467300866,2021-10-30 09:24:52
1454468882341761028,2021-10-30 15:22:58
1454563274800910342,2021-10-30 21:38:03
1454312107755900935,2021-10-30 05:00:00
1454481450414354435,2021-10-30 16:12:55
1454602004760825857,2021-10-31 00:11:57
1454523062896902147,2021-10-30 18:58:16
1454374688944279556,2021-10-30 09:08:41
1454436676411932678,2021-10-30 13:15:00
1454480374768103432,2021-10-30 16:08:38
1454359436475068419,2021-10-30 08:08:05
1454484626093719552,2021-10-30 16:25:32
1454563133163462656,2021-10-30 21:37:30
1454524262459613192,2021-10-30 19:03:02
1454479792775090179,2021-10-30 16:06:20
1454486942821748736,2021-10-30 16:34:44
1454613303209172995,2021-10-31 00:56:51
1454323418334064640,2021-10-30 05:44:57
1454389593894125574,2021-10-30 10:07:55
1454450755583332352,2021-10-30 14:10:57
1454479643642408962,2021-10-30 16:05:44
1454503500914757633,2021-10-30 17:40:32
1454614718220537857,2021-10-31 01:02:28
1454347308280254467,2021-10-30 07:19:53
1454384928817389574,2021-10-30 09:49:22
1454460711439110151,2021-10-30 14:50:30
1454482581957713924,2021-10-30 16:17:25
1454529045077446659,2021-10-30 19:22:02
1454598630988345346,2021-10-30 23:58:33
1454565312142188552,2021-10-30 21:46:09
1454502569296809987,2021-10-30 17:36:50
1454384812110884864,2021-10-30 09:48:55
1454532583732170753,2021-10-30 19:36:06
1454477825264734220,2021-10-30 15:58:31
1454631225344204802,2021-10-31 02:08:04
1454424966963900419,2021-10-30 12:28:28
1454439717471145987,2021-10-30 13:27:05
1454390773290569728,2021-10-30 10:12:36
1454489002283880456,2021-10-30 16:42:55
1454422843085791241,2021-10-30 12:20:02
1454365217178202114,2021-10-30 08:31:03
1454501063373955081,2021-10-30 17:30:51
1454500810449055746,2021-10-30 17:29:51
1454563676095012866,2021-10-30 21:39:39
1454520629101740037,2021-10-30 18:48:36
1454363773767200769,2021-10-30 08:25:19
1454609964983521284,2021-10-31 00:43:35
1454518334440017926,2021-10-30 18:39:29
1454588302716293124,2021-10-30 23:17:30
1454529850396532746,2021-10-30 19:25:14
1454342573443649539,2021-10-30 07:01:04
1454586671618482181,2021-10-30 23:11:02
1454469740253138947,2021-10-30 15:26:23
1454490820392808450,2021-10-30 16:50:09
1454483494537768964,2021-10-30 16:21:02
1454469524456083458,2021-10-30 15:25:32
1454412299909931008,2021-10-30 11:38:08
1454521004810772484,2021-10-30 18:50:05
1454564881475117063,2021-10-30 21:44:26
1454529881249927172,2021-10-30 19:25:22
1454319301997989897,2021-10-30 05:28:36
1454547995941384201,2021-10-30 20:37:21
1454341831349751809,2021-10-30 06:58:07
1454584487061381124,2021-10-30 23:02:21
1454626885636288516,2021-10-31 01:50:49
1454521618395537416,2021-10-30 18:52:32
1454332529884815363,2021-10-30 06:21:09
1454532979217272837,2021-10-30 19:37:40
1454535202299158529,2021-10-30 19:46:30
1454641399505117185,2021-10-31 02:48:30
1454425994643722240,2021-10-30 12:32:33
1454506508067250181,2021-10-30 17:52:29
1454489902775681024,2021-10-30 16:46:30
1454485826902056960,2021-10-30 16:30:18
1454520254810529796,2021-10-30 18:47:07
1454462736155426817,2021-10-30 14:58:33
1454490080391933965,2021-10-30 16:47:12
1454423851111272453,2021-10-30 12:24:02
1454527240725729282,2021-10-30 19:14:52
1454496693701861382,2021-10-30 17:13:29
1454347289053515779,2021-10-30 07:19:48
1454471307169615875,2021-10-30 15:32:37
1454439704208842755,2021-10-30 13:27:02
1454524615036915717,2021-10-30 19:04:26
1454467785300471810,2021-10-30 15:18:37
1454479460510601232,2021-10-30 16:05:00
1454452235195256832,2021-10-30 14:16:49
1454333017615478784,2021-10-30 06:23:06
1454614851788095488,2021-10-31 01:03:00
1454522477124653058,2021-10-30 18:55:56
1454479701712457733,2021-10-30 16:05:58
1454599487041593355,2021-10-31 00:01:57
