feed_article_id,intake_date
1454051780799733760,2021-10-29 11:45:34
1454175168192991235,2021-10-29 19:55:52
1454256128351744001,2021-10-30 01:17:34
1454193388065021958,2021-10-29 21:08:15
1453985344425119758,2021-10-29 07:21:34
1454113019747872772,2021-10-29 15:48:54
1454146331694485510,2021-10-29 18:01:16
1454096638042066944,2021-10-29 14:43:48
1453957280072826888,2021-10-29 05:30:03
1453947798282407944,2021-10-29 04:52:22
1454061967623196673,2021-10-29 12:26:02
1454013592974417923,2021-10-29 09:13:49
1454263410154250246,2021-10-30 01:46:30
1453993782089818118,2021-10-29 07:55:06
1454149796911099907,2021-10-29 18:15:03
1454167973740965889,2021-10-29 19:27:16
1454083020865028099,2021-10-29 13:49:42
1453996573172584448,2021-10-29 08:06:11
1454033923768557570,2021-10-29 10:34:36
1454134322164809732,2021-10-29 17:13:33
1453996962307403784,2021-10-29 08:07:44
1454134062378016780,2021-10-29 17:12:31
1453988447874686977,2021-10-29 07:33:54
1454051639543963656,2021-10-29 11:45:00
1454125957929918466,2021-10-29 16:40:19
1454069894895570948,2021-10-29 12:57:32
1454160975976861698,2021-10-29 18:59:28
1454174783042691081,2021-10-29 19:54:20
1454032377685159949,2021-10-29 10:28:28
1454060918242005001,2021-10-29 12:21:52
1453954385029914642,2021-10-29 05:18:33
1454016159712530441,2021-10-29 09:24:01
1454062889384415238,2021-10-29 12:29:42
1454114711038046211,2021-10-29 15:55:37
1454245777128239108,2021-10-30 00:36:26
1454195079535599619,2021-10-29 21:14:59
1454105895563153408,2021-10-29 15:20:36
1454051663753318403,2021-10-29 11:45:06
1454009260740915200,2021-10-29 08:56:36
1454161120244158472,2021-10-29 19:00:02
1454175241127612416,2021-10-29 19:56:09
1454114224393752583,2021-10-29 15:53:41
1454238910947594241,2021-10-30 00:09:09
1454104881149714436,2021-10-29 15:16:34
1454163446996557831,2021-10-29 19:09:17
1454259636454903817,2021-10-30 01:31:30
1454160704928292869,2021-10-29 18:58:23
1453999361268989954,2021-10-29 08:17:16
1454114006705213445,2021-10-29 15:52:49
1454164965930250247,2021-10-29 19:15:19
1454238390031831041,2021-10-30 00:07:05
1454236799660920837,2021-10-30 00:00:46
1454106603653902346,2021-10-29 15:23:24
1454163449777246209,2021-10-29 19:09:18
1454015625211305988,2021-10-29 09:21:54
1454206521567367168,2021-10-29 22:00:27
1454195168836562953,2021-10-29 21:15:20
1454006063519436805,2021-10-29 08:43:54
1454060827892273152,2021-10-29 12:21:31
1454085058814427139,2021-10-29 13:57:48
1454124523595321347,2021-10-29 16:34:37
1454037242649919491,2021-10-29 10:47:48
1454258965202837505,2021-10-30 01:28:50
1454049925512241158,2021-10-29 11:38:11
1454095580347633676,2021-10-29 14:39:36
1454061386993111040,2021-10-29 12:23:44
1454265266276343811,2021-10-30 01:53:53
1454172491539177491,2021-10-29 19:45:13
1453989055381790721,2021-10-29 07:36:19
1454219337410256898,2021-10-29 22:51:22
1454281020992327683,2021-10-30 02:56:29
1454071431818629124,2021-10-29 13:03:39
1453998291436326914,2021-10-29 08:13:01
1453965063904063496,2021-10-29 06:00:59
1454004917685952517,2021-10-29 08:39:21
1454206108747325443,2021-10-29 21:58:48
1454070187095957512,2021-10-29 12:58:42
1454259940474818560,2021-10-30 01:32:43
1453986785134985222,2021-10-29 07:27:18
1454173313039847428,2021-10-29 19:48:29
1453987474632495111,2021-10-29 07:30:02
1454285025357275145,2021-10-30 03:12:24
1454258017881427974,2021-10-30 01:25:04
1453977718287224835,2021-10-29 06:51:16
1454144383738073108,2021-10-29 17:53:32
1454208869413105666,2021-10-29 22:09:47
1453946481598107650,2021-10-29 04:47:08
1454223068205776899,2021-10-29 23:06:12
1454195119733673984,2021-10-29 21:15:08
1454071551725342727,2021-10-29 13:04:07
1454088405646643209,2021-10-29 14:11:06
1454160199233703944,2021-10-29 18:56:23
1454112148783779841,2021-10-29 15:45:27
1454008267810787331,2021-10-29 08:52:39
1454196105776861189,2021-10-29 21:19:03
1454149041714077700,2021-10-29 18:12:02
1454268201622192131,2021-10-30 02:05:32
1454245362273865730,2021-10-30 00:34:47
1454068960777973761,2021-10-29 12:53:50
1454282470304661511,2021-10-30 03:02:14
1453979894673657856,2021-10-29 06:59:55
1454007750719991814,2021-10-29 08:50:36
1454010234746327040,2021-10-29 09:00:28
1454239232835272707,2021-10-30 00:10:26
1454016395528704003,2021-10-29 09:24:57
1453958826588205062,2021-10-29 05:36:12
1454190058953654277,2021-10-29 20:55:02
1454282044465364995,2021-10-30 03:00:33
1453995026795614209,2021-10-29 08:00:02
1454034514930544642,2021-10-29 10:36:57
1454031576682176519,2021-10-29 10:25:17
1454146269836939267,2021-10-29 18:01:02
1454069801685426181,2021-10-29 12:57:10
1454009820542087169,2021-10-29 08:58:50
1454035012869890049,2021-10-29 10:38:56
1453956024637874185,2021-10-29 05:25:04
1454062376161095689,2021-10-29 12:27:40
1454036596198682625,2021-10-29 10:45:13
1454189224190697478,2021-10-29 20:51:43
1454135902805139457,2021-10-29 17:19:50
1454145944107290625,2021-10-29 17:59:44
1453993691018842115,2021-10-29 07:54:44
1454248772947660800,2021-10-30 00:48:20
1454187677679427587,2021-10-29 20:45:34
1453976129228795907,2021-10-29 06:44:57
1454165953122553862,2021-10-29 19:19:14
1454069042617192454,2021-10-29 12:54:09
1454145157822042112,2021-10-29 17:56:36
1453954975847964672,2021-10-29 05:20:54
1454255900168908802,2021-10-30 01:16:40
1454114760388055042,2021-10-29 15:55:49
1454196342717239296,2021-10-29 21:20:00
1454112419236564994,2021-10-29 15:46:31
1453988249932689413,2021-10-29 07:33:07
1454161278344249351,2021-10-29 19:00:40
1454150866777231364,2021-10-29 18:19:18
1454165351537778688,2021-10-29 19:16:51
1453976406082342912,2021-10-29 06:46:03
1454187830272532483,2021-10-29 20:46:10
1454174016361713672,2021-10-29 19:51:17
1454072009277726722,2021-10-29 13:05:57
1454207113425739786,2021-10-29 22:02:48
1454007215036067840,2021-10-29 08:48:28
1454194797028257796,2021-10-29 21:13:51
1454007274125463560,2021-10-29 08:48:42
1454032801444073476,2021-10-29 10:30:09
1454106301546614796,2021-10-29 15:22:12
1453953835056041990,2021-10-29 05:16:22
1453981574731608064,2021-10-29 07:06:35
1454134817797312513,2021-10-29 17:15:31
1454166773834584071,2021-10-29 19:22:30
1454238865322127360,2021-10-30 00:08:58
1454009719937544194,2021-10-29 08:58:26
1454104225261277190,2021-10-29 15:13:57
1454014533186564097,2021-10-29 09:17:33
1454048510127624192,2021-10-29 11:32:34
1454248687505272834,2021-10-30 00:48:00
1454165825129177090,2021-10-29 19:18:44
1453970708199985158,2021-10-29 06:23:24
1454256026325299203,2021-10-30 01:17:10
1454146719147569153,2021-10-29 18:02:49
1454094676584194051,2021-10-29 14:36:01
1454245504481734656,2021-10-30 00:35:21
1453997222098526212,2021-10-29 08:08:46
1454236310923735045,2021-10-29 23:58:49
1454148130363084809,2021-10-29 18:08:25
1454175329392726021,2021-10-29 19:56:30
1454254762128519168,2021-10-30 01:12:08
1454094609920020488,2021-10-29 14:35:45
1454285745473085448,2021-10-30 03:15:15
1454123510750646274,2021-10-29 16:30:35
1454071534591561738,2021-10-29 13:04:03
1453942332886175744,2021-10-29 04:30:39
1454247803547435010,2021-10-30 00:44:29
1454004559286874116,2021-10-29 08:37:55
1454162872834183174,2021-10-29 19:07:00
1454011425546903556,2021-10-29 09:05:12
1454146230775279616,2021-10-29 18:00:52
1454233888851562497,2021-10-29 23:49:12
1454084466079674368,2021-10-29 13:55:26
1454145469412782084,2021-10-29 17:57:51
1454125956910755846,2021-10-29 16:40:19
1454194001909895170,2021-10-29 21:10:42
1454207318258814983,2021-10-29 22:03:37
1454286433825460232,2021-10-30 03:17:59
1454017212826767360,2021-10-29 09:28:12
1453996172062781449,2021-10-29 08:04:36
1454191003884208134,2021-10-29 20:58:47
1454061460892553217,2021-10-29 12:24:02
1454095644520591373,2021-10-29 14:39:52
1454086603559813135,2021-10-29 14:03:56
1454028510142468097,2021-10-29 10:13:06
1454049810994978818,2021-10-29 11:37:44
1454190817644527616,2021-10-29 20:58:03
1453982040160833540,2021-10-29 07:08:26
1454175069542961160,2021-10-29 19:55:28
1454161066112561155,2021-10-29 18:59:49
1454164175299616775,2021-10-29 19:12:11
1454133623590821890,2021-10-29 17:10:47
1454204467147001857,2021-10-29 21:52:17
1454069133989990401,2021-10-29 12:54:31
1454105168866422784,2021-10-29 15:17:42
1453957434423136260,2021-10-29 05:30:40
1454233966144278534,2021-10-29 23:49:30
1454165507108741132,2021-10-29 19:17:28
1454195532285431808,2021-10-29 21:16:47
1454089145769504774,2021-10-29 14:14:02
1454165573722644491,2021-10-29 19:17:44
1454235893464588294,2021-10-29 23:57:10
1454115237628633088,2021-10-29 15:57:43
1454196670657294339,2021-10-29 21:21:18
1454134189910020102,2021-10-29 17:13:02
1454174345585123335,2021-10-29 19:52:35
1454050513587220481,2021-10-29 11:40:32
1453999908046860289,2021-10-29 08:19:26
1453958589974937601,2021-10-29 05:35:15
1454249002690568194,2021-10-30 00:49:15
1454112850948071427,2021-10-29 15:48:14
1454254206089670656,2021-10-30 01:09:56
1453968072776159243,2021-10-29 06:12:56
1454051621848195074,2021-10-29 11:44:56
1454221603357675523,2021-10-29 23:00:23
1454174867918573569,2021-10-29 19:54:40
1454061308630929421,2021-10-29 12:23:25
1453993720198672387,2021-10-29 07:54:51
1454049936161583104,2021-10-29 11:38:14
1453995033686945799,2021-10-29 08:00:04
1454281599974088715,2021-10-30 02:58:47
1454052100548317188,2021-10-29 11:46:50
1453965004047142914,2021-10-29 06:00:44
1454145641534349319,2021-10-29 17:58:32
1454094051913785348,2021-10-29 14:33:32
1454164363997327370,2021-10-29 19:12:56
1453999320273809409,2021-10-29 08:17:06
1454050985307934727,2021-10-29 11:42:24
1453995878524596224,2021-10-29 08:03:26
1454001118686679041,2021-10-29 08:24:15
1454172484648017921,2021-10-29 19:45:12
1454187926292733963,2021-10-29 20:46:33
1454113831148417035,2021-10-29 15:52:08
1454031606448934917,2021-10-29 10:25:24
1454052266122498051,2021-10-29 11:47:29
1454262928962727936,2021-10-30 01:44:35
1454244174929162244,2021-10-30 00:30:04
1454084368817922050,2021-10-29 13:55:03
1454173283524489222,2021-10-29 19:48:22
1454115530575519752,2021-10-29 15:58:53
1453994305438236672,2021-10-29 07:57:10
1454123775163650049,2021-10-29 16:31:38
1454166807263301648,2021-10-29 19:22:38
1454087071182823429,2021-10-29 14:05:48
1454095121067036673,2021-10-29 14:37:47
1454282410703536129,2021-10-30 03:02:00
1454114943662542848,2021-10-29 15:56:33
1454175220810592257,2021-10-29 19:56:04
1454084527303790594,2021-10-29 13:55:41
1454190376017928193,2021-10-29 20:56:17
1454145143754293252,2021-10-29 17:56:33
1454030702505254912,2021-10-29 10:21:48
1454220083857920001,2021-10-29 22:54:20
1454114176872427521,2021-10-29 15:53:30
1454149342047059972,2021-10-29 18:13:14
1453964637423095810,2021-10-29 05:59:17
1453999732779622404,2021-10-29 08:18:44
1454105471997054977,2021-10-29 15:18:55
1454082186550857730,2021-10-29 13:46:23
1454060448458821634,2021-10-29 12:20:00
1454083839286972421,2021-10-29 13:52:57
1454187256311205891,2021-10-29 20:43:54
1454113205341593604,2021-10-29 15:49:38
1454208532090286082,2021-10-29 22:08:26
1453984728038748160,2021-10-29 07:19:07
1454096953109852162,2021-10-29 14:45:04
1453989022179766272,2021-10-29 07:36:11
1454258886664286214,2021-10-30 01:28:32
1454016533261426694,2021-10-29 09:25:30
1454172885053026312,2021-10-29 19:46:47
1454084777909366785,2021-10-29 13:56:41
1454266900201017347,2021-10-30 02:00:22
1454262784225652742,2021-10-30 01:44:01
1454146036189077517,2021-10-29 18:00:06
1454164418670075904,2021-10-29 19:13:09
1454190872665497601,2021-10-29 20:58:16
1454219697961029638,2021-10-29 22:52:48
1454106131165429761,2021-10-29 15:21:32
1454249212439416846,2021-10-30 00:50:05
1453977055498936320,2021-10-29 06:48:38
1454135246484557828,2021-10-29 17:17:13
1454237764518436870,2021-10-30 00:04:36
1454235672341065732,2021-10-29 23:56:17
1454015385485905923,2021-10-29 09:20:56
1454031163165605888,2021-10-29 10:23:38
1454238942795026442,2021-10-30 00:09:17
1454254733493825536,2021-10-30 01:12:01
1454124182644662274,2021-10-29 16:33:16
1454088300998889472,2021-10-29 14:10:41
1454146976505901067,2021-10-29 18:03:50
1454194365065166849,2021-10-29 21:12:08
1454264546827378696,2021-10-30 01:51:01
1453998208196227074,2021-10-29 08:12:41
1454208704656588803,2021-10-29 22:09:07
1453993195721957382,2021-10-29 07:52:46
1454009668251103232,2021-10-29 08:58:13
1454122905047113728,2021-10-29 16:28:11
1454262880652693506,2021-10-30 01:44:24
1454112875509960706,2021-10-29 15:48:20
1454123434317910018,2021-10-29 16:30:17
1453958570295185416,2021-10-29 05:35:11
1453979651013951488,2021-10-29 06:58:57
1454060904664817668,2021-10-29 12:21:49
1454049826665029641,2021-10-29 11:37:48
1454144215412199425,2021-10-29 17:52:52
1454070876022902788,2021-10-29 13:01:26
1454257041275457540,2021-10-30 01:21:12
1454219501105471489,2021-10-29 22:52:01
1454016067920138242,2021-10-29 09:23:39
1454269931697147905,2021-10-30 02:12:25
1454124952622452736,2021-10-29 16:36:19
1454257602557272064,2021-10-30 01:23:25
1454162555098783754,2021-10-29 19:05:44
1453958566524510222,2021-10-29 05:35:10
1454147171297730574,2021-10-29 18:04:37
1454163620439461891,2021-10-29 19:09:58
1454087554945409026,2021-10-29 14:07:43
1454115478042025992,2021-10-29 15:58:40
1454069438211371011,2021-10-29 12:55:44
1453944140861898754,2021-10-29 04:37:50
1453995033913344004,2021-10-29 08:00:04
1454193899769982978,2021-10-29 21:10:17
1453945375362977799,2021-10-29 04:42:45
1453981449070120960,2021-10-29 07:06:05
1454207455685087233,2021-10-29 22:04:09
1454165384282710029,2021-10-29 19:16:59
1454284127189053443,2021-10-30 03:08:49
1454237963869687809,2021-10-30 00:05:23
1454269953037766659,2021-10-30 02:12:30
1453980343921528832,2021-10-29 07:01:42
1453995288692101122,2021-10-29 08:01:05
1454269649634439172,2021-10-30 02:11:18
1454166035548884992,2021-10-29 19:19:34
1454088176230928393,2021-10-29 14:10:11
1453976145003642882,2021-10-29 06:45:01
1453968407502614530,2021-10-29 06:14:16
1454106189386637318,2021-10-29 15:21:46
1454243939972628482,2021-10-30 00:29:08
1454112928832053254,2021-10-29 15:48:33
