feed_article_id,intake_date
1453645488989822976,2021-10-28 08:51:06
1453588184797835270,2021-10-28 05:03:24
1453798660794376192,2021-10-28 18:59:45
1453881777479688201,2021-10-29 00:30:02
1453656364522299392,2021-10-28 09:34:19
1453683423340597252,2021-10-28 11:21:50
1453920004735475714,2021-10-29 03:01:56
1453779365150400516,2021-10-28 17:43:05
1453922514782994435,2021-10-29 03:11:54
1453913004517609477,2021-10-29 02:34:07
1453913912252981248,2021-10-29 02:37:43
1453665511145934850,2021-10-28 10:10:40
1453791322922307584,2021-10-28 18:30:36
1453931293138472962,2021-10-29 03:46:47
1453778998811500572,2021-10-28 17:41:37
1453659877914644481,2021-10-28 09:48:17
1453607310362820610,2021-10-28 06:19:24
1453591342077067271,2021-10-28 05:15:57
1453833964037287941,2021-10-28 21:20:02
1453833394316398592,2021-10-28 21:17:46
1453845837725929472,2021-10-28 22:07:13
1453911294508249092,2021-10-29 02:27:19
1453879472382484481,2021-10-29 00:20:52
1453587615005900806,2021-10-28 05:01:08
1453876382400798727,2021-10-29 00:08:35
1453891514157916170,2021-10-29 01:08:43
1453825468805824517,2021-10-28 20:46:17
1453791223169224720,2021-10-28 18:30:12
1453760215694778378,2021-10-28 16:26:59
1453752842112602119,2021-10-28 15:57:41
1453633234563121155,2021-10-28 08:02:24
1453760866403291136,2021-10-28 16:29:34
1453668397636636674,2021-10-28 10:22:08
1453832733021646850,2021-10-28 21:15:09
1453689429319684101,2021-10-28 11:45:42
1453760973160910848,2021-10-28 16:30:00
1453714265362219019,2021-10-28 13:24:24
1453773651275403267,2021-10-28 17:20:22
1453792037032103947,2021-10-28 18:33:26
1453688331137650688,2021-10-28 11:41:21
1453877778978205696,2021-10-29 00:14:08
1453874901601955885,2021-10-29 00:02:42
1453808737161027592,2021-10-28 19:39:48
1453644167356329985,2021-10-28 08:45:51
1453682375301517316,2021-10-28 11:17:41
1453636418069164035,2021-10-28 08:15:03
1453916746969239564,2021-10-29 02:48:59
1453826924560609283,2021-10-28 20:52:04
1453873881526071299,2021-10-28 23:58:39
1453930993425870855,2021-10-29 03:45:36
1453616282201378824,2021-10-28 06:55:03
1453668996578889731,2021-10-28 10:24:31
