feed_article_id,intake_date
1453439889102577669,2021-10-27 19:14:07
1453213241576939526,2021-10-27 04:13:30
1453333206015557645,2021-10-27 12:10:12
1453436156574642182,2021-10-27 18:59:17
1453392814952288261,2021-10-27 16:07:04
1453393742153633802,2021-10-27 16:10:45
1453262693406760966,2021-10-27 07:30:01
1453501159398903813,2021-10-27 23:17:35
1453310686164045829,2021-10-27 10:40:43
1453217954623934465,2021-10-27 04:32:14
1453412898114527236,2021-10-27 17:26:52
1453393541347037190,2021-10-27 16:09:57
1453413218521690115,2021-10-27 17:28:09
1453341702652104708,2021-10-27 12:43:58
1453236220574711811,2021-10-27 05:44:49
1453369098159722499,2021-10-27 14:32:49
1453341313651335172,2021-10-27 12:42:25
1453394170027118596,2021-10-27 16:12:27
1453513035247759370,2021-10-28 00:04:47
1453405170784690176,2021-10-27 16:56:10
1453386189730304003,2021-10-27 15:40:44
1453509675341819909,2021-10-27 23:51:26
1453280852125888514,2021-10-27 08:42:10
1453233087974973446,2021-10-27 05:32:22
1453213827986690050,2021-10-27 04:15:50
1453456464127930371,2021-10-27 20:19:59
1453322594850156547,2021-10-27 11:28:02
1453236265906753538,2021-10-27 05:45:00
1453270738874601478,2021-10-27 08:01:59
1453484459349594118,2021-10-27 22:11:14
1453284528957571078,2021-10-27 08:56:47
1453406515553976321,2021-10-27 17:01:30
1453508167053320195,2021-10-27 23:45:26
1453333057134542848,2021-10-27 12:09:37
1453320337970679812,2021-10-27 11:19:04
1453228212096471050,2021-10-27 05:13:00
1453371660782821382,2021-10-27 14:43:00
1453240129901023234,2021-10-27 06:00:21
1453462178384781317,2021-10-27 20:42:42
1453371974235967492,2021-10-27 14:44:15
1453453798639341574,2021-10-27 20:09:24
1453352201041027080,2021-10-27 13:25:41
1453413060459311107,2021-10-27 17:27:31
1453356571241684994,2021-10-27 13:43:03
1453463404371447811,2021-10-27 20:47:34
1453540919223853059,2021-10-28 01:55:35
1453263207687245833,2021-10-27 07:32:03
1453414620375433225,2021-10-27 17:33:43
1453334381209268227,2021-10-27 12:14:52
1453214001547067394,2021-10-27 04:16:32
1453438619948097542,2021-10-27 19:09:05
1453435472865202178,2021-10-27 18:56:34
1453301756205666305,2021-10-27 10:05:14
1453511579492708360,2021-10-27 23:59:00
1453405114874564620,2021-10-27 16:55:57
1453406870601863168,2021-10-27 17:02:55
1453333191285223430,2021-10-27 12:10:09
1453323102625075208,2021-10-27 11:30:03
1453339407918854148,2021-10-27 12:34:51
1453453588152389642,2021-10-27 20:08:33
1453486166439866376,2021-10-27 22:18:01
1453303717906759685,2021-10-27 10:13:02
1453371560136515596,2021-10-27 14:42:36
