feed_article_id,intake_date
1454955898682683395,2021-10-31 23:38:12
1454817741110603777,2021-10-31 14:29:13
1454668110888423424,2021-10-31 04:34:38
1454946374408101891,2021-10-31 23:00:21
1454934823718383619,2021-10-31 22:14:28
1454865846430433284,2021-10-31 17:40:22
1454784470230446081,2021-10-31 12:17:00
1454735648909402112,2021-10-31 09:03:01
1454776253102403586,2021-10-31 11:44:21
1454796903711973376,2021-10-31 13:06:25
1454891932866412546,2021-10-31 19:24:02
1454933327174004738,2021-10-31 22:08:31
1454746111877566465,2021-10-31 09:44:35
1454760311114895361,2021-10-31 10:41:00
1454975082447745028,2021-11-01 00:54:26
1454899222722093056,2021-10-31 19:53:00
1454784107989372928,2021-10-31 12:15:34
1454910847306899460,2021-10-31 20:39:11
1454961523038691329,2021-11-01 00:00:33
1454784496100839425,2021-10-31 12:17:07
1454823462862835714,2021-10-31 14:51:57
1454920423863472129,2021-10-31 21:17:14
1454713105494151168,2021-10-31 07:33:26
1454909814086062081,2021-10-31 20:35:05
1454785363226943497,2021-10-31 12:20:33
1454915168832344072,2021-10-31 20:56:21
1454704387406843905,2021-10-31 06:58:47
1454865835479244807,2021-10-31 17:40:19
1454932189062238211,2021-10-31 22:03:59
1454999129759879173,2021-11-01 02:29:59
1454932234574745603,2021-10-31 22:04:10
1454787928652087309,2021-10-31 12:30:45
1454971489116065792,2021-11-01 00:40:09
1454936972112404481,2021-10-31 22:23:00
1454948103216320512,2021-10-31 23:07:14
1454998625675890689,2021-11-01 02:27:59
1454893935344631808,2021-10-31 19:31:59
1454756495665602560,2021-10-31 10:25:51
1454834931121762309,2021-10-31 15:37:31
1454857026258051079,2021-10-31 17:05:19
1454870194715779075,2021-10-31 17:57:39
1454804425336180740,2021-10-31 13:36:18
1454967040012324865,2021-11-01 00:22:28
1454881903924809730,2021-10-31 18:44:10
1454915057876353025,2021-10-31 20:55:55
1454668497091379202,2021-10-31 04:36:10
1454857088497176583,2021-10-31 17:05:34
1455001646816190475,2021-11-01 02:39:59
1454697243219484672,2021-10-31 06:30:24
1454758381760270342,2021-10-31 10:33:20
1454989158225698819,2021-11-01 01:50:22
1454837526586347522,2021-10-31 15:47:50
1454691716351545356,2021-10-31 06:08:26
1454818713761374210,2021-10-31 14:33:05
1454880176349790211,2021-10-31 18:37:19
1454890104334569476,2021-10-31 19:16:46
1454964190725087232,2021-11-01 00:11:09
1454769534028582917,2021-10-31 11:17:39
1454704363046326276,2021-10-31 06:58:41
1454961365643264000,2021-10-31 23:59:56
1454804567036551171,2021-10-31 13:36:52
1454746643597770753,2021-10-31 09:46:42
1454770451834568711,2021-10-31 11:21:18
1454961207065161728,2021-10-31 23:59:18
1454773838726762500,2021-10-31 11:34:46
1454792515513634818,2021-10-31 12:48:59
1454679208525852676,2021-10-31 05:18:44
1455010131142320130,2021-11-01 03:13:42
1454693665733890054,2021-10-31 06:16:11
1454793984744869888,2021-10-31 12:54:49
1454768147395858433,2021-10-31 11:12:09
1454736318429343745,2021-10-31 09:05:40
1454854053834498051,2021-10-31 16:53:30
1454668973924966403,2021-10-31 04:38:04
1454667170865192961,2021-10-31 04:30:54
1454677300260192262,2021-10-31 05:11:09
1454962905326235658,2021-11-01 00:06:03
1454666948722167813,2021-10-31 04:30:01
1454891073139060738,2021-10-31 19:20:37
1454723609033723904,2021-10-31 08:15:10
1454772687910412288,2021-10-31 11:30:11
1454996026784370698,2021-11-01 02:17:39
1454956327579627521,2021-10-31 23:39:54
1454917833826058241,2021-10-31 21:06:57
1454961719747375104,2021-11-01 00:01:20
1454995376545599489,2021-11-01 02:15:04
1454723003443335169,2021-10-31 08:12:46
1454910215669813248,2021-10-31 20:36:40
1454729007069552646,2021-10-31 08:36:37
1454825333803397120,2021-10-31 14:59:23
1454965474236813315,2021-11-01 00:16:15
